"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"398","Melanogrammus aeglefinus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[21483089,13819420.5,8003475.36,7006093.8,13837863,19583221.3,12549170.9,45426498.1,59358526.3,59266851.2,89169047.4,49270982.2]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"399","Mallotus villosus","[1996,1998,1999,2000,2002,2005,2006,2012]","Biomass (Kg)","[6354.52238,2567.32986,19537.7163,465.465702,227.133882,3577.13561,11825.0362,299.094961]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"400","Mallotus villosus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016]","Biomass (Kg)","[2460367.1,3859518.03,712267.047,4493695.07,2163790.87,214572.046,125514.264,386281.483,31519.2831,58334.0895,422260.56,71445.7606,174601.565,22978.3074,821037.709,126488.947,329142.953,17877.6179,49858.5383,63848.1065,7103.88459]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"401","Mallotus villosus","[1985,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[85598.2148,252900.276,361532.612,245077.654,281975.422,5610117.67,3308987.78,39309745.9]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"402","Malacoraja senta","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[149756.081,226977.216,305626.745,177629.408,578561.496,343900.44,263858.275,204030.684,188350.533,272505.371,387272.666,822709.303,230889.285,155453.346,674955.173,592844.539,343944.921,106422.449,325917.252,344329.063,339183.066,476346.707]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"403","Malacoraja senta","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[416376.164,381633.318,513640.175,598980.919,549141.525,198356.689,199195.315,62635.1155,153722.505,136812.668,145997.963,51950.1806,353308.18]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"404","Malacoraja senta","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[823916.439,431774.479,563727.627,626858.143,1285748.05,1414512.58,1295048.19,929941.685,894263.244,1169797.43,427198.27,1021120.94]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"405","Malacoraja senta","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[654486.466,243730.797,363464.185,295424.017,171509.804,127575.963,135506.585,274608.21,283876.876,70231.1516,224122.239,77795.5249,237961.495,75165.0594,312155.403,131163.629,124990.144,239820.711,49027.3186,39514.6759,80519.5398,160356.044]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"406","Malacoraja senta","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[587127.867,690984.934,122607.435,390275.16,655562.128,369434.743,344703.582,180303.199,86094.5775,284198.103,254479.137,196220.252,230132.24]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"407","Macrourus berglax","[1998,2002,2006]","Biomass (Kg)","[219.480365,19.687777,27.249674]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"408","Lycodes vahlii","[1999,2006,2013]","Biomass (Kg)","[135.24736,1113.27593,266.801576]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"409","Lycodes vahlii","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1490006.22,775618.356,826016.549,510777.722,622058.099,303134.603,454782.949,238880.571,555612.157,278196.899,462111.994,309879.46,473219.491,260792.316,74464.4904,32946.0488,375969.467,155485.085,343039.65,54583.691,28977.0033,68603.6288]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"410","Lycodes vahlii","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[121366.71,358478.781,21070.6094,210219.252,434886.91,379611.636,396501.291,173704.469,878356.445,687199.74,238359.784,1086355.69,740535.124]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"411","Lycodes vahlii","[1974,1975,1976,1979,1980,1981]","Biomass (Kg)","[2658112.03,1330960.93,90214.3394,95253.9116,31605.9141,597339.213]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"412","Lumpenus lampretaeformis","[1996,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2014,2016]","Biomass (Kg)","[1266.95821,727.943627,1398.98872,3131.4724,424.870323,800.15881,154.354768,2093.27078,803.072237,74.963594,315.024819,195.724511,711.517626,969.182262,773.407412]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"413","Lumpenus lampretaeformis","[1986,1988]","Biomass (Kg)","[15498.5473,16467.2065]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"414","Lumpenus lampretaeformis","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[211387.907,263711.216,128841.827,92065.5871,112869.864,32164.6879,64818.184,20893.8943,26086.9854,75090.0044,234646.493,50334.6002,142638.373,53053.2041,160578.529,91060.5517,124219.557,118721.428,76524.5184,36052.5027,20707.7125,42024.8661]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"415","Lumpenus lampretaeformis","[1987,1990]","Biomass (Kg)","[61671.1512,46195.862]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"416","Lumpenus lampretaeformis","[1973,1975,1976,1980]","Biomass (Kg)","[76587.8764,106237.198,64838.9818,39463.6243]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"417","Lophius americanus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2937845.63,2031024,1562934.14,2835193.07,1359574.12,1319773.01,1019716.09,1160526.28,2079542.28,497686.953,1631849.16,855775.835,839467.269,963796.853,753746.015,235503.282,731871.65,485630.854,307618.92,1305953.02,803186.78,853249.618]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"418","Lophius americanus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[2585201.57,2345307.89,3323117.68,967177.674,2685851.55,2690776.07,1503397.91,778991.007,448647.323,1589776.32,749350.439,1869388.76,1249023.03]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"419","Lophius americanus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2556854.16,1667155.64,1818933.75,3408456.48,1010930.22,1577827.39,863158.577,1679799.5,1263251.75,582451.583,1724478.71,1138872.23,1335334.28,1060835,878909.269,681273.716,1178498.02,737767.884,759804.745,453589.811,638187.413,928165.509]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"420","Lophius americanus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[5022117.4,2527282.39,3917178.42,4863280.9,5120502.35,2281984.22,4094246.05,1557882.58,1055290.98,1709456.36,611045.515,1122983.77,950836.129]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"421","Lophius americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[6054623.14,2543338.63,3487073.48,13451707.1,10932289.6,7531007.09,7011201.73,9841309.03,7052328.08,2224652.11,3916209.39,4516200.82]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"422","Myzopsetta ferruginea","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[761863.887,1080414.68,856091.886,1147315.54,455374.975,942318.444,1970704.36,1134332.05,1073470.21,730976.357,751652.455,539200.49,1573973.93,399607.82,720620.038,355156.279,725055.411,331660.455,101744.963,119456.771,466427.509,106038.352]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"423","Myzopsetta ferruginea","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[667473.351,108109.19,296240.924,251474.655,602256.742,262493.151,1400096.02,460237.388,307213.992,806872.212,751841.253,725934.539,1476586.73]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"424","Myzopsetta ferruginea","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[228425.653,240447.054,492573.636,93964.6753,218635.207,298087.676,685894.172,700268.741,277829.75,786456.034,1555188.7,1329881.17]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"425","Myzopsetta ferruginea","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[8406058.37,6203204.82,20951853.7,9708336.8,11305422,8069182.96,6525434.8,6524106.75,4273328.38,10006818.1,7623240.92,14108236,13668554.9,7132485.19,16733335.7,10197040.3,11627786.2,9371388.29,14646122.3,11485317.3,9690311.45,9973657.22]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"426","Myzopsetta ferruginea","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[29253670.9,13057736.3,14004349.9,16542221.7,10668122.1,12068922.5,12773145.8,13966985.4,14316439,20971863.3,16094736.2,7267725.09,6812519.67]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"427","Myzopsetta ferruginea","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[18905185.3,15302476.1,20039952.1,18634418.6,26270582.8,27168742.9,20877075.2,49607741,16276225.2,22310649,15921188.8,21488669.6]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"428","Leucoraja ocellata","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1194614.59,2261167.15,1559470.22,1248624.47,226418.15,860182.968,547806.402,318304.907,891787.106,978694.316,856795.079,887388.493,332515.017,713026.225,911775.878,1272974.77,729424.261,1784091.73,997657.25,206154.742,1134165.93,818234.438]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"429","Leucoraja ocellata","[1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[1260158.38,1897077.03,1438250.54,378235.71,1126229.67,332075.357,446580.4,1405077.21,1429458.78,1773607.37,968647.995]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"430","Leucoraja ocellata","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1501779.64,1954312.45,3281270.01,2683992.03,3828705.22,2556670.6,4298396.46,2224113.43,3485827.86,2446020.89,4747671.27,4293590.67,5135003.16,3387547.67,11028931.2,3954637.66,4574470.05,3977296.05,4773317.27,2322974.92,2931646.85,6456945.98]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"431","Leucoraja ocellata","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[3946080.87,3672146.28,3193383.55,4177098.02,5683936.92,2319754.03,2746092.87,3928678.33,1440916.01,2620920.18,1788300.13,1562380.28,1669535.04]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"432","Leucoraja ocellata","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[5485468.8,6590408.97,5312550.28,10032998,21325166.7,7455546.08,3939296.9,4271332.4,3516771.36,1770722.49,3900401.92,4138840.19]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"433","Leucoraja ocellata","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1278694.38,2900204.46,3167972.54,860040.052,1538071.36,2620755.12,365168.308,389360.183,1966833.52,940260.594,588963.451,450675.871,265094.862,312261.423,711098.76,439164.497,400448.418,96691.8553,276573.126,418768.623,139059.908,160548.045]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"434","Leucoraja ocellata","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[7964429.5,1820908.56,2198643.97,5378749.3,2425661.68,2256970.76,9567576.97,1228907.18,4725402.94,6217244.21,6349492.64,2235227.67,1537734.53]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"435","Leucoraja ocellata","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[8971197.95,3927158.17,8411818.02,13136412.7,3293918.46,12878884,1589076.11,6399119.13,2755594.28,8778263.95,4351444.72,5708609.28]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"436","Leucoraja erinacea","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1273745.54,1751999.99,1807696.68,1163960.69,206969.518,1762314.14,561493.624,690882.293,1666359.35,1186321.54,458404.555,524529.591,965067.648,1092614.32,963995.729,963814.068,854899.215,1271651.73,1466903.38,535572.785,1726364.16,1324988.64]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"437","Leucoraja erinacea","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[585467.581,339020.625,911812.204,291172.051,1135827.79,93173.2804,1443658.42,1782272.7,1071448.53,1073189.7,347776.149,1260900]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"438","Leucoraja erinacea","[1970,1971,1972,1973,1974,1975,1976,1977,1980,1981]","Biomass (Kg)","[565434.943,352821.78,101004.751,710645.033,488478.428,346776.968,785456.904,935483.378,220238.451,36085.7358]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"439","Merluccius bilinearis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[15121259.7,2948120.88,10283038.1,7884043.66,16537143.6,1745612.52,8447119.89,3221696.62,7177897.77,22158051.4,7748573.41,30631364.9]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"440","Leucoraja erinacea","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2016]","Biomass (Kg)","[105375.971,112667.456,391316.881,9793.99353,25461.5297,190899.484,170242.665,138236.499,75303.6398,18933.7105,126443.574,49343.3738,225909.749,22108.2661,122.378429,142784.342,66848.1064,261625.899,75603.4912,43851.5729]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"441","Leucoraja erinacea","[1982,1984,1985,1987,1989,1990,1991,1993,1994]","Biomass (Kg)","[317191.583,118020.129,130036.13,164839.782,70484.9504,691544.34,784998.823,329356.894,341849.323]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"442","Leucoraja erinacea","[1970,1972,1974,1976,1978,1980,1981]","Biomass (Kg)","[24975.1896,36774.0536,42487.2464,24975.1896,204485.836,64253.2814,563698.015]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"443","Lophius americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[7980177.76,1466197.22,1976527.87,2977099.04,3028393.93,8630132.18,5508190.71,9183917.31,2538838.83,3553872.05,1482683.69,2183443.82]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"444","Leptoclinus maculatus","[2001,2006,2009,2015]","Biomass (Kg)","[52.62035,69.579746,33.492623,129.936896]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"445","Leptoclinus maculatus","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[85083.248,38771.0613,21451.3055,12623.4285,43534.9068,41330.8898,78525.9811,345305.604,327387.084,60873.2431,140494.75,254202.311,157112.765,74442.1076,74246.4348,35634.5999,43023.6859,7709.82658,7771.40152,22168.9315]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"446","Leptoclinus maculatus","[1986,1988]","Biomass (Kg)","[55576.2701,48629.2364]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"447","Leptagonus decagonus","[2011,2013]","Biomass (Kg)","[135.501585,10.471888]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
